speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk45,cookie_theft,166.34891330758305,46.94926436818318,15.83167431676164,0.0180551157424713,0.0001090925984017,0.007707838778893,0.0089748785594838,0.0906502801751912,0.9760636725136888,0.0244178348849693,0.040437811803353,0.0933547541331182,822.1156724261368,551.2626682667701,1861.18174797148,1826.7147871719212,3209.1038414976,2881.197903055395,3686.701463382551,3680.413465419707,2.0204741379310347,3.4387895460798323,0.2907999999999955,0.2551666666666665,0.3826315789473686,0.4124461206896641,1.0526315789473684,1.6163793103448276,419.9869588727945,44,female,12.0,no,United States (US),Seattle,lt50
spk450,cookie_theft,156.20627080143828,91.05559440222508,7.517898634537307,0.0353537093901194,0.0002311837003116,0.016618503907638,0.0161423914663093,0.1068036929785928,1.2095803107369214,0.0442327255839965,0.0596309776404944,0.1075616683080654,775.5338951072207,645.460379895793,1848.523726827088,1830.729794731388,2927.828112059966,2933.376232760466,3998.8156887757664,3917.534750924355,2.6029146634615383,3.4727703235991148,0.2879545454545403,0.3024376417233561,0.9746153846153848,0.2504788912259749,1.0769230769230769,0.8282001201923076,69.35643576198979,27,male,18.0,no,United States (US),Cheshire,lt50
spk451,cookie_theft,175.25200669393092,49.75586606905238,11.60239633736512,0.0180073924609948,0.0001034375025829,0.0071114560474242,0.0081456643733836,0.078209150051588,0.8230358357380475,0.0288022767479591,0.0417066636359169,0.0751034087666823,886.8572901224378,697.432580245706,2044.8107261432508,2090.883834684756,3327.248125467612,2996.4051748547786,3838.248969080258,3869.002877630336,2.524928042763158,3.4868245940909284,0.2867938931297793,0.2555833333333335,0.6830909090909089,0.2758660567433999,1.018181818181818,1.079358552631579,421.53408506522646,48,female,13.0,no,United States (US),Happy Valley,lt50
spk452,cookie_theft,152.40145532301753,65.6218003230584,8.981860251746765,0.0286456003100525,0.0001908363493959,0.0099399573359567,0.0125782449184163,0.1046222505767413,1.0402152641352882,0.0370115599963466,0.0553884177347858,0.0979243787587851,827.5873572600223,608.0438823103539,1939.8943622501488,1972.77009699038,3177.124119698258,2974.591331581939,3901.519160578842,3841.985031417009,2.3382013494318183,3.539094650205824,0.2825581395348787,0.249608163265306,0.50625,0.3393221768466026,1.0416666666666667,1.3594193892045454,412.97029222882287,60,female,20.0,no,United States (US),Lake Zurich,gte50
spk453,cookie_theft,245.53493828561795,42.30151722248618,12.8196183126092,0.0226618262079224,9.229284448017882e-05,0.0113774525889137,0.012314882091625,0.095386592186772,0.9873779541429548,0.041543395581669,0.0543749285244428,0.0940119426927177,711.0294441181471,573.8647391759274,1869.2923947175063,1860.5736290691616,3084.511079987189,3173.1393749339168,4152.011229827148,4175.516663455991,2.781348892405063,3.486750348674944,0.2868000000000075,0.175978494623656,0.717,0.202309137658207,1.0333333333333334,1.1496242088607596,58.10566832078524,18,female,14.0,no,United States (US),Bonita Springs,lt50
spk454,cookie_theft,109.13916893870464,57.78726512890353,11.281433915300582,0.0173990494465108,0.0001611921128212,0.007574986488441,0.0090095248946136,0.0778866329563924,0.8151380440128241,0.0273340729926838,0.0408945765910732,0.0721737737526473,749.3649783712536,622.1480213424609,1714.3461043394957,1684.6482326533817,2815.2963779845068,2774.5160823728147,3964.640264671258,3878.970296142773,2.4857954545454546,3.521126760563326,0.2840000000000044,0.2178947368421054,0.537297297297297,0.2940340909090799,1.027027027027027,1.349431818181818,87.55163164726125,31,male,25.0,no,United States (US),Cedar Hill,lt50
spk455,cookie_theft,228.42304459078144,33.14017332838397,13.340655845623202,0.0145215252295138,6.352883902054944e-05,0.006862329850354,0.0076315163135913,0.0749757750457603,0.8143393119437314,0.0299592423785542,0.0402522570195628,0.0701849524697299,759.4184708089055,618.2721386411664,1871.1514117582733,1832.6062929885225,3018.6847488146045,3006.0914390143266,4165.270219872907,4268.924471332189,2.7754934210526314,3.4749034749034684,0.2877777777777783,0.2284333333333336,0.9542105263157892,0.2012746710526301,1.0526315789473684,0.8811090225563909,57.18785843622887,22,female,12.0,no,United States (US),Houston,lt50
spk456,cookie_theft,162.9133704754698,54.103330499665134,9.281256946337326,0.0220377026042127,0.0001348682652631,0.0110498136856909,0.0112222740414598,0.1162000442225121,1.0984239625432513,0.0441973111589959,0.0607083859756624,0.1007608412279769,860.0811405649192,669.2826399801434,2133.156611167933,2186.184456559292,3022.6013509481213,3015.9572358167006,4030.487261571018,4106.44880477912,1.960804920322848,3.5279025016036574,0.2834545454545402,0.5417263137138916,0.7086363636363634,0.4442009325848612,1.0454545454545454,0.8199729666804636,94.1273223604925,41,female,17.0,no,United States (US),Pardeeville,lt50
spk457,cookie_theft,195.00793714274243,72.7929118432703,10.29609878026257,0.0234339324432824,0.0001206513695328,0.012740320922189,0.0121192980213043,0.1103041821364662,1.081894956643063,0.0510103088812878,0.0659538289365614,0.1041553831831479,805.4845088442327,774.9486794845704,1790.0742377497606,1760.188647229725,2967.8449118631743,2979.980847837196,4141.338478486314,4081.374459092433,2.905068277310924,3.4828807556080594,0.287118644067794,0.1604444444444447,0.8469999999999998,0.1659007352941251,1.05,1.0340073529411764,76.07728626510966,64,female,14.0,no,United States (US),New Egypt,gte50
spk458,cookie_theft,147.42024152697917,44.83575792112678,9.893867173993666,0.0295218425537329,0.0002006541083023,0.0150690266094969,0.0170768356512708,0.1381842114153106,1.334497416801893,0.0625435187162885,0.0884375063015967,0.1510353795913157,896.3897776288541,942.9004381312316,2030.851012317582,2006.403520350657,3087.793720284211,3057.8489836917506,4108.931161655298,4162.385883804935,2.002949617346939,3.498694516971244,0.2858208955223909,0.572026666666666,0.7979166666666672,0.4275151466836676,1.0416666666666667,0.7473692602040817,67.99672182127148,71,male,16.0,no,United States (US),Minneapolis,gte50
spk459,cookie_theft,186.65120406606133,75.15138896195441,12.153986305616549,0.0174357200913824,9.375793461114044e-05,0.0084582551734663,0.0084751211080663,0.0881914508858662,0.8755203154592268,0.0402860048760771,0.0459630129370731,0.0663379220687721,755.583976019799,682.9230108876892,2016.3489039262436,2080.095684273539,2947.49299903514,2930.180514269078,4088.207862514616,4095.930610771694,2.1059945913461537,3.5108481262325806,0.2848314606741703,0.3315748521630876,0.5069999999999998,0.4001464843749724,1.02,1.2068058894230769,78.89160361620766,22,female,16.0,no,United States (US),Long Beach,lt50
spk46,cookie_theft,184.20304753723428,65.14750693089799,11.727110501935051,0.0228310706002909,0.0001245681336974,0.0107055610398817,0.0111142782422352,0.0907832957379611,0.9763627845016176,0.0349759784725002,0.0499027653598717,0.0906663508221224,697.544960700259,530.7114999395219,1822.306790993999,1822.7692996042065,2968.010843513907,3028.07455470036,3975.979268874697,3935.577329963712,2.314453125,3.4940291906235044,0.2862025316455789,0.3717204301075266,0.7536666666666669,0.3375976562499784,1.0333333333333334,0.908203125,64.35033710865157,52,female,14.0,no,United States (US),Cedar Park,gte50
spk460,cookie_theft,200.9419711972451,62.72520275197802,11.956247978419588,0.0198165818127273,9.91410948644396e-05,0.0098416161802647,0.0104871507482087,0.104799282503814,1.060888489924577,0.0426197369896019,0.0591155238726949,0.1057016590351416,701.1197505513245,561.5394911033767,1950.7184828926795,1956.180620978254,2975.714196713536,3058.1962619414603,4089.8830231097945,4128.651204456729,2.63671875,3.515624999999835,0.2844444444444578,0.3282051282051278,1.0240000000000002,0.2499999999999647,1.04,0.76171875,71.5823690576029,20,female,14.0,no,United States (US),,lt50
spk461,cookie_theft,196.94204312075868,68.40168523661035,11.30331255804405,0.0186190939630453,9.546835125334262e-05,0.0083726394013162,0.0092640649449558,0.116868186854546,1.167241472410511,0.0478500126916703,0.0630716303165539,0.1116339949254011,731.9649072143291,590.2784737614716,1991.0757965154044,2016.2828643130904,3027.777976219068,3027.825898604274,3956.0189617816272,3983.034311819657,2.4447278911564627,3.484848484848309,0.2869565217391449,0.2807999999999997,0.6769230769230771,0.2984693877550667,1.0256410256410255,1.0629251700680271,88.47641533799033,49,female,15.0,no,United States (US),Opelika,lt50
spk462,cookie_theft,197.6368544363478,65.21354069624195,16.629882154592522,0.0207645614662582,0.0001061714465182,0.0103592024163756,0.0108317657030487,0.0861900582370646,0.899785298471813,0.0375145709757588,0.0438475223883175,0.0694151529148043,598.3402424994633,519.6645814730268,1774.49496059969,1755.989267066061,2836.391602278756,2856.539496426876,4167.306081280698,4203.917431672076,2.2937863372093026,3.4984412885346035,0.2858415841584328,0.2021600000000003,0.3901351351351346,0.3443404796511238,1.0135135135135136,1.7033066860465118,66.66070558004932,29,female,21.0,no,United States (US),Milwaukee,lt50
spk463,cookie_theft,105.35003352325351,36.309206016567785,13.44172963486918,0.0164301439540732,0.0001566646834322,0.0070339872716419,0.0075711564084316,0.0745549140752316,0.727118933911657,0.0257146471662811,0.0389980670620672,0.0668380095825595,733.8565638046423,597.7598121594278,1740.943460712493,1666.573002290987,2859.8457073723075,2804.1526401318306,3945.635171983918,4014.6898750062446,2.238948170731707,3.5232383808096586,0.2838297872340374,0.3060799999999996,0.5558333333333337,0.3645198170731822,1.0416666666666667,1.1909298780487805,63.380704907946665,26,male,16.0,no,United States (US),Philadelphia,lt50
spk464,cookie_theft,224.5726748878731,49.755935571811975,14.247775503028617,0.0166845342829902,7.458778630713275e-05,0.0083028781773641,0.008622979784779,0.0965363026032336,1.0208248354679983,0.0440842455783022,0.0497088958314798,0.0749249874526683,801.3310048388233,859.117200992764,1766.119552473543,1693.8165358476735,3032.0748267937865,3071.336826425206,4199.36324999102,4215.591720041637,1.5334250710227273,3.4918276374443424,0.2863829787233991,0.1828759588941959,0.144731182795699,0.5608531605113716,1.010752688172043,3.0668501420454546,49.72827015079058,21,female,14.0,no,United States (US),Kelso,lt50
spk465,cookie_theft,140.1923660631274,66.3695440872071,8.124092756047688,0.0215552427317073,0.0001548311010401,0.0077384274478407,0.009571952107238,0.1162217102451153,1.069915324974149,0.0416399530154079,0.0626731926551887,0.1272706368052554,898.1215449781552,742.4730441117645,1958.5231216143104,2006.7221875015675,2928.986574589073,2964.597711395136,3945.866920956824,4011.343123959456,2.097800925925926,3.5066505441354745,0.2851724137930997,0.1735625,0.2625396825396824,0.401765046296304,1.0158730158730158,2.314814814814815,68.7994022978035,36,male,18.0,no,United States (US),Lincoln,lt50
spk466,cookie_theft,112.15248770978472,20.07115397247388,13.675852034440904,0.0202911911006103,0.0001811248020468,0.0077584925794386,0.0095471225272122,0.0920151279286463,0.937632405146988,0.0305346160119131,0.0470398607069713,0.0993230240804956,720.4447728649242,514.9044061884205,1792.663891125594,1817.4835177437624,2793.4033106461243,2712.545179870349,3820.6089673551737,3823.919536374809,2.768342391304348,3.507639337206851,0.2850920245398731,0.1443023255813952,0.5467058823529413,0.2107676630434898,1.011764705882353,1.4605978260869563,76.8990951360722,38,male,18.0,no,United States (US),New York,lt50
spk467,cookie_theft,174.5633870993343,34.28980360578959,13.630231960587114,0.0163288726628293,9.36354234553295e-05,0.0063130943524647,0.0072520685605499,0.0652751622596189,0.6345545853817064,0.0210232465332165,0.0296667364048322,0.0569058844552327,717.7855121174188,609.6669171493875,1896.2305595113128,1901.1559931689555,2995.088699454731,3031.3604121277867,4163.038690686939,4175.285521440773,2.581402972027972,3.498056635202662,0.2858730158730161,0.1827238095238095,0.5297058823529412,0.2620465472027966,1.0294117647058822,1.434112762237762,80.506196307519,50,female,16.0,no,United States (US),Lawrenceville,gte50
spk468,cookie_theft,109.59436970921196,65.25528729624725,12.526604404832792,0.0261051050959576,0.0002423926526788,0.0132099446022173,0.0137695370255695,0.1470649332922317,1.3287132257026533,0.0641916332032268,0.088056445622632,0.1390626444166664,605.1112010002674,517.2536336275534,1732.4260565750226,1682.401742488416,2747.502507750868,2659.4929124910027,3934.4465671434223,3887.460502811018,2.501450116009281,3.4835289663004683,0.2870652173913188,0.0942606060606059,0.2422935779816514,0.2819206786542562,1.0091743119266054,2.9908642691415315,43.98182780254152,38,male,9.0,no,United States (US),Roseburg,lt50
spk469,cookie_theft,188.1997544993907,155.37810918033068,7.284992312623907,0.0345084290179638,0.0001901172121464,0.017211832673702,0.0205378858482105,0.1832269552860327,1.5802895899936684,0.0828655587995531,0.1193001876849817,0.1785383352881301,734.0317235387819,557.7288102604364,1788.7477860671622,1660.2429938024836,2854.265161953239,2763.91312929207,3797.149651765521,3613.251326423505,2.94375,3.5107334525939438,0.2848407643312081,0.1566060606060601,0.8281481481481486,0.1615000000000062,1.0185185185185186,1.03125,88.34648447625918,20,male,14.0,no,United States (US),Bellevue,lt50
spk47,cookie_theft,108.01865116364046,72.61416219929326,10.80922082336186,0.0223920015137987,0.0002091410882181,0.0093578407150785,0.0110481439643041,0.1072409252075974,1.0321750527026534,0.0431750320701223,0.0586894245192102,0.099446173190333,717.9932008907281,511.4266876275439,1812.5394266460855,1784.6112339192373,2813.115480278498,2747.1796214351266,3729.833275516658,3712.2306538118783,2.3092830882352944,3.5189075630251776,0.2841791044776146,0.2374603174603175,0.4643902439024389,0.3437499999999939,1.024390243902439,1.4476102941176472,149.55463178181583,41,male,,no,United States (US),Saint Charles,lt50
spk470,cookie_theft,159.0003885547379,26.6201413901259,10.698180953489754,0.0181843630466455,0.0001138528778235,0.0085543114531103,0.0086042747190061,0.0841942620728308,0.8392011828331964,0.033948390052926,0.0436547654580446,0.0706470034763749,1071.206669486445,1269.3106031616232,2149.4845125736865,2470.85489206778,3936.4931002407698,3555.2423777383638,4193.309051904941,4203.035530170593,1.8685933940774488,3.498250874562661,0.2858571428571475,0.2957853107344631,0.3450000000000002,0.4658492312072805,1.0172413793103448,1.5749572892938497,416.8788425957787,37,female,18.0,no,United States (US),San Diego,lt50
spk471,cookie_theft,140.71097916048174,38.18924196417549,13.587152011771703,0.0177252331797647,0.0001260486859464,0.0071596457598882,0.0087239515282479,0.1026267829228296,1.02421625110605,0.0379951078135134,0.0554213037887714,0.1058728041553502,760.4495036304463,651.1987927038322,1794.940786062636,1861.7701834672653,2925.2930370149047,2912.753952614613,3926.391774289,3997.392830463956,2.1634615384615383,3.453237410071994,0.289583333333329,0.2959523809523809,0.5346153846153847,0.3734975961538555,1.0769230769230769,1.2620192307692306,90.88010023668215,25,male,16.0,no,United States (US),Allen,lt50
spk472,cookie_theft,179.29193731034758,170.0955097166663,4.972024901739905,0.0401481826346099,0.0002512740824917,0.0197723954587763,0.0210780327066726,0.1338760359874363,1.3694303027490895,0.0530817859582446,0.0727970966977004,0.1429833159199526,604.335910308495,554.7319450486516,1752.7509742347406,1866.1596587843949,2875.026242687978,2959.976693289438,4263.23584980798,4219.129817044899,2.213282803180914,3.51331360946727,0.2846315789473834,0.3452753623188405,0.6008888888888889,0.3700298210735254,1.022222222222222,1.0716948310139165,49.68759973741569,39,male,17.0,no,United States (US),Roanoke,lt50
spk473,cookie_theft,149.89985250202002,114.89971967225668,10.635481924093764,0.044030687217158,0.0003037357933977,0.023238423442447,0.020616134233986,0.1587162383455564,1.3736317186632738,0.0718133816674811,0.0892138703794366,0.1457456767887173,771.6794040573886,606.6851209842362,1848.0346963380675,1765.1916793873145,2871.7630392356486,2821.187250556261,4050.5474805941785,4125.829406451278,2.2681451612903225,3.498542274052288,0.2858333333333488,0.1033703703703701,0.1918881118881121,0.3516885080644809,1.006993006993007,3.402217741935484,50.11535409597482,28,male,,no,United States (US),Peoria,lt50
spk474,cookie_theft,196.9175385501738,39.819460223229584,8.465414789828658,0.0193495755730901,9.823554855122812e-05,0.0093539535123629,0.0096744032642751,0.0934388688758623,0.9601892412558812,0.0354721034680722,0.0494590830912659,0.0845037056867984,854.5748034941963,703.4570989217987,1869.0451078035192,1853.2982986821396,2960.773694324391,3037.919002803487,3971.315969994346,3974.142819788476,2.593003517670157,3.4848484848485475,0.2869565217391253,0.2270022675736963,0.694736842105263,0.2559207297120553,1.0526315789473684,1.1273928337696335,113.79527900434708,34,female,16.0,no,United States (US),Salt Lake City,lt50
spk475,cookie_theft,102.4792409044807,7.271866194776829,4.08237946023051,0.0135735924151911,0.0001323709536773,0.0060672685290127,0.0067969695708142,0.1415049651695389,1.2972421354317023,0.0601723238195582,0.0731061612554577,0.0986520858763016,1146.9509813186826,1115.4285727919955,2191.6457941991225,2167.10303488663,3170.4516696886453,3164.606204629752,4122.79810120914,4166.175585902788,1.2797778372591009,3.495544893762915,0.2860784313725438,0.2806740740740741,0.1639325842696628,0.6338831638115698,1.0112359550561798,2.25843147751606,115.92270459370872,23,male,13.0,no,United States (US),West Terre Haute,lt50
spk476,cookie_theft,169.3309558238223,69.36704441448155,12.067219483093467,0.012801302612415,7.642080121909564e-05,0.0053038931040747,0.0058181142832986,0.0805642845354306,0.806435031273156,0.0369969483757185,0.0482278634647698,0.0716727493372544,760.4179732927633,723.4124927823036,1841.458906352057,1826.844965377648,3010.396787221836,3025.2674570193803,4249.574267297036,4298.865112765347,2.5614754098360657,3.505696757230561,0.285249999999995,0.1911818181818181,0.5433333333333334,0.269339139344275,1.0476190476190477,1.4088114754098362,51.73455114884265,57,female,14.0,no,United States (US),Panama City,gte50
spk477,cookie_theft,168.58504761501993,46.25362986396778,12.872476202587684,0.0253238278703638,0.0001513454969769,0.0115966123007754,0.013007262310781,0.1015457542377537,1.0669340244310193,0.0397298306089521,0.0599791819670652,0.1029913179886911,689.7548133313371,475.71081240895023,1897.9298518490973,1993.4843538259413,2746.9483037508385,2710.95579536418,3808.092129158106,3926.927843788081,2.367424242424242,3.4985422740525025,0.2858333333333313,0.3901904761904761,0.8575000000000003,0.323311237373742,1.05,0.8285984848484849,100.03984123008212,50,female,16.0,no,United States (US),Huntsville,gte50
spk478,cookie_theft,117.14251296134728,20.20512873837841,11.062310781789956,0.0285754984592425,0.0002438075358241,0.0126591751885875,0.0147069158432064,0.1280764397625807,1.2185384351510455,0.0527081627328083,0.0712661072809031,0.1205012587214763,850.4043008418232,693.8802451140282,1961.7318916968363,1919.96298261078,3004.089384465146,3092.830628157752,4086.9382458763966,4088.14748626332,2.065189549180328,3.510204081632715,0.2848837209302275,0.1360529100529101,0.1975806451612902,0.411661116803289,1.0161290322580645,3.0257428278688527,49.4826117495188,25,male,20.0,no,United States (US),Sylva,lt50
spk479,cookie_theft,127.94297043851964,42.498774718935934,11.122020671267997,0.0210187679215379,0.0001645730235165,0.0096559202734759,0.010842735920672,0.1106445681554277,1.1115196468115145,0.0450859744449168,0.0659880629257502,0.1149164487651261,748.9182315471257,538.4550017325395,1880.800119765524,1858.2513370098704,2906.313184219664,2851.9731510214783,3893.7770323864665,3998.3652589611456,2.550361570247934,3.515798842901535,0.2844303797468445,0.3271538461538462,0.8988,0.2745996900826216,1.04,0.8393595041322315,100.79426433133104,40,male,15.0,no,United States (US),Oak Creek,lt50
spk48,cookie_theft,170.21779490929308,44.489399399011575,17.21645415487393,0.0138506634746687,8.154419763325967e-05,0.0049724461512705,0.0058635531120155,0.0659652205112926,0.7097597229335957,0.0209616108806645,0.0302018766581909,0.0615064675264653,715.2320539493652,618.8226214139302,1786.5310850661178,1779.8554081030973,2731.080023871498,2791.4206336830057,3586.1861723053858,3587.288525336699,2.2037218413320274,3.5010940919038696,0.2856249999999878,0.2226574712643682,0.3808333333333329,0.3705619490695665,1.0069444444444444,1.664269098922625,67.30907613745137,32,male,18.0,no,United States (US),Valdosta,lt50
spk480,cookie_theft,183.6676515047964,54.77455406024794,11.970321090265156,0.0212681388086693,0.0001156090657588,0.0101644255868654,0.0104818286194151,0.101392791084889,0.9988513861212605,0.0397817130548586,0.0470718223410806,0.0750014947450195,644.6610452931977,585.3254809892042,1736.935111963337,1779.2008180406765,2728.607850884981,2685.9353644464472,4070.793881238824,4059.6955461429257,2.077792553191489,3.491620111731907,0.2863999999999947,0.4429090909090913,0.6819047619047615,0.4049202127659683,1.0476190476190477,0.9142287234042552,71.53637578573917,22,female,17.0,no,United States (US),Macon,lt50
spk481,cookie_theft,208.88515130477148,76.02822479262703,9.22165491061685,0.016081766955999,7.736737266940366e-05,0.0073854780887218,0.0072785131144573,0.0862781089187281,0.8985671887705277,0.0355406925482744,0.0461861785041119,0.0755782764883699,828.3309455917578,757.1214212512209,1962.4925026760636,1939.5911499396025,2984.351900754291,3075.958226584745,3973.8234591489495,3904.7778144564822,2.69214527027027,3.5160289555325344,0.2844117647058856,0.2113809523809522,0.7162962962962965,0.2343222128378289,1.037037037037037,1.1085304054054057,91.1912626793184,37,female,14.0,no,United States (US),West Islip,lt50
spk482,cookie_theft,261.3339847205662,171.66652618170744,3.5720036330372595,0.0550638783145399,0.0002292994624112,0.0302972438310516,0.0320723610599698,0.1914274510690987,1.5830422580337338,0.0875298696805122,0.1011669910019095,0.150073864627074,774.6182631561527,598.0963804913732,1867.2320655309668,1758.8684885135908,2930.1657027013102,2918.0929792112,3912.028829460665,3807.6981327174353,2.314814814814815,3.4732272069465173,0.2879166666666614,0.2230967741935485,0.4606666666666665,0.3335262345679133,1.0333333333333334,1.4949845679012346,60.185269416152494,28,male,16.0,no,United States (US),Santa Cruz,lt50
spk483,cookie_theft,130.76237031905382,88.86580966081311,6.24433304341566,0.0429733077043953,0.0003342991759564,0.0224284325161189,0.0214630195492346,0.1535449684194163,1.337220169831964,0.0686469069746039,0.0717001983719494,0.1154013551009055,790.2656980957739,652.0040318571772,1982.037929855469,1971.327089282301,2945.266829196085,2864.186269820938,4044.8744545156815,4024.561432441884,2.2714757709251105,3.511572226656088,0.2847727272727222,0.1800175438596491,0.3386486486486486,0.3531456497797471,1.027027027027027,1.961729074889868,61.54921404689093,41,male,,no,United States (US),Charleston,lt50
spk484,cookie_theft,208.24720198742156,55.74591453569827,15.99842570761668,0.0178075420407397,8.618410578817092e-05,0.0078701612618596,0.0080777309174706,0.0754823249042193,0.7887467932354086,0.0251314752167921,0.0362345426311852,0.0680114669000378,676.8233388500446,607.7940738880462,1736.7567657056068,1816.6367134248123,2862.992118149501,2964.20472369272,4026.5325635866407,4041.0575365739614,1.752657624633431,3.524533517622732,0.2837254901960732,0.2003926940639267,0.2009722222222224,0.5027263563049944,1.0138888888888888,2.5087060117302054,66.3382874943538,39,female,16.0,no,United States (US),Fort Worth,lt50
spk485,cookie_theft,139.63686724271477,130.10662540519823,8.731573587513932,0.0279975751322813,0.0002150009031575,0.0123960024530045,0.0143997353971027,0.1270735897597009,1.1975810690028177,0.0516930960749047,0.065194216964278,0.1051456202234183,754.7271921683592,569.3925223582607,1808.0806648447924,1902.5896906885832,2760.910547009223,2715.474066017236,3839.063693648257,3819.628385760466,2.546616022099448,3.496296296296104,0.2860169491525581,0.1516385542168679,0.4115853658536581,0.2716246546960925,1.0121951219512195,1.7912638121546962,99.4339839631094,31,male,16.0,no,United States (US),Dallas,lt50
spk486,cookie_theft,106.25055141726644,64.16792665516812,9.939376187937327,0.0242518337431689,0.0002328089571496,0.0102133708435428,0.0115660845237545,0.1248549217494927,1.1789993656235545,0.0499551879615992,0.0736977292536712,0.1241292592501663,749.1605420515456,667.3266685112493,1863.710404394687,1927.8723539599823,2971.7611441017066,2927.3292457290613,4184.6016467749005,4182.174918001642,1.856310614224138,3.5076530612245547,0.2850909090909038,0.3321110031314117,0.3824390243902435,0.4707827194357464,1.024390243902439,1.4175462872257054,73.40481310576776,38,male,18.0,no,United States (US),Pembroke Pines,lt50
spk487,cookie_theft,198.5358341764316,70.3456531741695,15.418993629466112,0.0237752865590597,0.0001204765232297,0.0122177284221355,0.0122020595674116,0.1079436424124975,1.126772985835911,0.0512432646547525,0.0564298133475901,0.0931970466517344,708.7142325114532,521.1347636435709,1933.0592705807464,1915.438222007243,3070.257135333928,3111.886886260166,4135.4129741088245,4175.9536180498535,2.473507785467128,3.497706422018364,0.2859016393442611,0.2005925925925925,0.4982857142857143,0.2928200692041552,1.0285714285714285,1.4597750865051902,69.00354225836492,28,female,,no,United States (US),Willowbrook,lt50
spk488,cookie_theft,169.85693123684774,39.69502283843443,12.737917435727836,0.0256998163342557,0.0001511564982621,0.0120066741920286,0.0139737221028441,0.1124778921740997,1.1337871914903517,0.044541764438185,0.0653151704458503,0.1209370764774598,608.6017421580738,473.5750606784462,1831.047072931096,1752.162826635099,2971.5982062313265,2967.901602377323,3919.7938038753095,3844.9113892891614,2.423128342245989,3.5034732709149217,0.2854310344827757,0.2589824561403508,0.5912499999999999,0.3083639705881938,1.0178571428571428,1.1906751336898396,81.13233085388194,41,female,16.0,no,United States (US),Kissimmee,lt50
spk489,cookie_theft,111.98028142717236,37.62397680837731,13.769566249664416,0.0196957151860744,0.0001767582537686,0.0085351847843819,0.0093451677227655,0.0934916171397012,0.8844017305942836,0.0296230061445081,0.0466724432613076,0.0979511671034783,869.439371412245,704.9012111654888,1870.3308355209915,1971.5780633932168,2854.4377847448104,2864.9552159143745,4006.000099492645,4077.76627626266,1.9155303393404908,3.506650544135485,0.2851724137930989,0.3122459286745001,0.3938095238095238,0.4537435894363584,1.0476190476190477,1.4531609470858895,80.06118060153915,28,male,12.0,no,United States (US),De Pere,lt50
spk49,cookie_theft,180.12239439711053,69.65942010287276,7.591659104324512,0.0166367289138628,9.306829133329188e-05,0.0067543960205057,0.0077677060019106,0.1135130418015963,1.144040488906977,0.041479704571722,0.0572425087285293,0.0990403012252695,1118.4970522155002,1035.2162088289515,2093.227426701857,2077.188732800009,3155.6491977559235,3051.3447984171,4215.234032438764,4224.010177110726,1.6567887931034484,3.4923339011925654,0.2863414634146291,0.1429304029304028,0.1304444444444445,0.5255926724138014,1.011111111111111,3.677262931034482,47.00302488238729,69,female,,no,United States (US),Bristol,gte50
spk490,cookie_theft,191.4370382137864,57.37253490867586,12.194726061029682,0.0238415208166068,0.0001252479160828,0.0111883296173217,0.0114386353620197,0.0963484762144588,0.9862504785498044,0.0402999088198605,0.0540888979073802,0.0903307747756633,712.1347308035996,658.7274333855514,1720.8489590025338,1624.9824912238912,2817.095038756428,2859.1090532908056,3945.112931565455,4021.6210861781497,2.5740606936416186,3.483043079743257,0.2871052631579028,0.1605277777777777,0.4642553191489362,0.2609736271676093,1.0212765957446808,1.6257225433526012,67.43780353332743,39,female,16.0,no,United States (US),Helena,lt50
spk491,cookie_theft,122.30191180334025,41.3825518259542,12.18703774777052,0.0212172145123435,0.0001741785541614,0.0079669934853943,0.0105911689975895,0.1074846230582866,1.0754573847394668,0.0392862660618625,0.0631204234601145,0.1198383195171301,845.843716212555,508.348041283203,2004.701660446858,2088.3740458747643,3491.1878548655254,2845.665438842325,3941.8723445357946,3947.280677996559,2.273787313432836,3.532608695652235,0.2830769230769182,0.3055999999999999,0.5810526315789475,0.3563432835821007,1.0526315789473684,1.1660447761194028,421.5347617682237,30,male,12.0,no,United States (US),New York,lt50
spk492,cookie_theft,169.91514131442395,29.500278635776453,12.298242671829136,0.0185572811376621,0.0001094983629106,0.0081156883907597,0.0080680192089519,0.0868565890742776,0.8878724520866048,0.0332986963733685,0.0449700697883049,0.078713143189362,741.845030959781,630.1115036212162,1853.8103844196655,1881.7088907248967,2872.3174757665256,2906.029438397652,3922.943323331682,3990.033804388417,2.691650390625,3.476983349657132,0.2876056338028224,0.175231425903695,0.6187878787878786,0.2258661834286823,1.0303030303030305,1.2889593419894363,82.66828575104691,50,female,14.0,no,United States (US),Cincinnati,gte50
